customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,active_status,subscription_duration,cohort_month,subscription_id,active_month,cohort_index
157436507,2022-10-16,2023-09-30,39,month,Yes,Active,349,2022-10,1,2022-10,1
123808301,2022-10-16,2022-10-27,39,month,Yes,Canceled,11,2022-10,1,2022-10,1
158033452,2022-10-16,2023-03-02,39,month,Yes,Canceled,137,2022-10,1,2022-10,1
156796659,2022-10-16,2023-03-09,39,month,Yes,Canceled,144,2022-10,1,2022-10,1
158093021,2022-10-16,2022-12-27,39,month,Yes,Canceled,72,2022-10,1,2022-10,1
157900412,2022-10-16,2022-11-09,39,month,Yes,Canceled,24,2022-10,1,2022-10,1
152892719,2022-10-16,2022-10-16,39,month,Yes,Canceled,0,2022-10,1,2022-10,1
158009130,2022-10-17,2023-09-30,39,month,Yes,Active,348,2022-10,1,2022-10,1
157904656,2022-10-17,2022-12-15,39,month,Yes,Canceled,59,2022-10,1,2022-10,1
157838980,2022-10-17,2023-02-16,39,month,Yes,Canceled,122,2022-10,1,2022-10,1
123402996,2022-10-17,2023-01-04,39,month,Yes,Canceled,79,2022-10,1,2022-10,1
158112356,2022-10-17,2022-12-30,39,month,Yes,Canceled,74,2022-10,1,2022-10,1
152410420,2022-10-17,2022-11-18,39,month,Yes,Canceled,32,2022-10,1,2022-10,1
158164441,2022-10-17,2022-11-17,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
153956466,2022-10-17,2022-11-17,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
158100990,2022-10-17,2022-11-14,39,month,Yes,Canceled,28,2022-10,1,2022-10,1
158096894,2022-10-17,2022-11-14,39,month,Yes,Canceled,28,2022-10,1,2022-10,1
158066376,2022-10-17,2022-11-08,39,month,Yes,Canceled,22,2022-10,1,2022-10,1
158220808,2022-10-18,2023-09-30,39,month,No,Active,347,2022-10,1,2022-10,1
131779624,2022-10-18,2022-11-25,39,month,Yes,Canceled,38,2022-10,1,2022-10,1
158267390,2022-10-18,2022-12-25,39,month,Yes,Canceled,68,2022-10,1,2022-10,1
152354478,2022-10-18,2023-02-02,39,month,Yes,Canceled,107,2022-10,1,2022-10,1
146376235,2022-10-18,2022-12-07,39,month,Yes,Canceled,50,2022-10,1,2022-10,1
153953296,2022-10-18,2022-11-02,39,month,Yes,Canceled,15,2022-10,1,2022-10,1
154659594,2022-10-18,2022-11-14,39,month,Yes,Canceled,27,2022-10,1,2022-10,1
157998778,2022-10-18,2022-11-25,39,month,Yes,Canceled,38,2022-10,1,2022-10,1
150668840,2022-10-18,2022-11-01,39,month,Yes,Canceled,14,2022-10,1,2022-10,1
158184958,2022-10-18,2022-11-02,39,month,Yes,Canceled,15,2022-10,1,2022-10,1
158362440,2022-10-19,2023-05-19,39,month,Yes,Canceled,212,2022-10,1,2022-10,1
158477370,2022-10-19,2023-02-21,39,month,Yes,Canceled,125,2022-10,1,2022-10,1
158047538,2022-10-19,2023-01-22,39,month,Yes,Canceled,95,2022-10,1,2022-10,1
157910445,2022-10-19,2023-01-15,39,month,Yes,Canceled,88,2022-10,1,2022-10,1
154091460,2022-10-19,2023-06-21,39,month,Yes,Canceled,245,2022-10,1,2022-10,1
158532103,2022-10-20,2023-05-13,39,month,Yes,Canceled,205,2022-10,1,2022-10,1
158591698,2022-10-20,2023-03-17,39,month,Yes,Canceled,148,2022-10,1,2022-10,1
158533909,2022-10-20,2023-01-27,39,month,Yes,Canceled,99,2022-10,1,2022-10,1
156372496,2022-10-20,2022-12-15,39,month,Yes,Canceled,56,2022-10,1,2022-10,1
158620475,2022-10-20,2023-07-28,39,month,Yes,Canceled,281,2022-10,1,2022-10,1
158539824,2022-10-20,2023-06-20,39,month,Yes,Canceled,243,2022-10,1,2022-10,1
158499042,2022-10-21,2023-09-30,39,month,Yes,Active,344,2022-10,1,2022-10,1
158755464,2022-10-21,2022-11-28,39,month,Yes,Canceled,38,2022-10,1,2022-10,1
149112756,2022-10-21,2023-05-28,39,month,Yes,Canceled,219,2022-10,1,2022-10,1
149065622,2022-10-21,2022-12-28,39,month,Yes,Canceled,68,2022-10,1,2022-10,1
158656065,2022-10-21,2022-12-30,39,month,Yes,Canceled,70,2022-10,1,2022-10,1
158756090,2022-10-21,2022-11-02,39,month,Yes,Canceled,12,2022-10,1,2022-10,1
158447710,2022-10-21,2022-11-18,39,month,Yes,Canceled,28,2022-10,1,2022-10,1
157568391,2022-10-21,2022-11-21,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
157505106,2022-10-22,2023-09-30,39,month,Yes,Active,343,2022-10,1,2022-10,1
158761363,2022-10-22,2023-02-26,39,month,Yes,Canceled,127,2022-10,1,2022-10,1
144858980,2022-10-22,2022-12-22,39,month,Yes,Canceled,61,2022-10,1,2022-10,1
151000288,2022-10-22,2022-12-22,39,month,Yes,Canceled,61,2022-10,1,2022-10,1
136276852,2022-10-22,2022-11-22,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
158767852,2022-10-22,2022-11-29,39,month,Yes,Canceled,38,2022-10,1,2022-10,1
158849640,2022-10-23,2023-09-30,39,month,Yes,Active,342,2022-10,1,2022-10,1
151491892,2022-10-23,2022-10-24,39,month,Yes,Canceled,1,2022-10,1,2022-10,1
157474087,2022-10-23,2022-12-30,39,month,Yes,Canceled,68,2022-10,1,2022-10,1
157997679,2022-10-23,2023-06-18,39,month,Yes,Canceled,238,2022-10,1,2022-10,1
158566772,2022-10-23,2023-02-21,39,month,Yes,Canceled,121,2022-10,1,2022-10,1
157788656,2022-10-23,2022-12-20,39,month,Yes,Canceled,58,2022-10,1,2022-10,1
158832658,2022-10-23,2022-11-02,39,month,Yes,Canceled,10,2022-10,1,2022-10,1
130837976,2022-10-23,2022-11-23,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
159095030,2022-10-24,2023-02-16,39,month,Yes,Canceled,115,2022-10,1,2022-10,1
159028041,2022-10-24,2022-12-01,39,month,Yes,Canceled,38,2022-10,1,2022-10,1
159018168,2022-10-24,2022-12-01,39,month,Yes,Canceled,38,2022-10,1,2022-10,1
157981870,2022-10-24,2022-11-07,39,month,Yes,Canceled,14,2022-10,1,2022-10,1
153061698,2022-10-24,2022-11-24,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
159204523,2022-10-25,2023-09-30,39,month,Yes,Active,340,2022-10,1,2022-10,1
159236268,2022-10-25,2023-09-30,39,month,No,Active,340,2022-10,1,2022-10,1
159256553,2022-10-25,2023-01-10,39,month,Yes,Canceled,77,2022-10,1,2022-10,1
159211568,2022-10-25,2023-01-02,39,month,Yes,Canceled,69,2022-10,1,2022-10,1
154778395,2022-10-25,2022-11-28,39,month,Yes,Canceled,34,2022-10,1,2022-10,1
157961180,2022-10-25,2022-11-24,39,month,Yes,Canceled,30,2022-10,1,2022-10,1
159281338,2022-10-26,2023-09-30,39,month,Yes,Active,339,2022-10,1,2022-10,1
159364232,2022-10-26,2023-09-30,39,month,Yes,Active,339,2022-10,1,2022-10,1
159276280,2022-10-26,2023-09-30,39,month,Yes,Active,339,2022-10,1,2022-10,1
159326830,2022-10-26,2022-10-27,39,month,Yes,Canceled,1,2022-10,1,2022-10,1
158144924,2022-10-26,2023-02-23,39,month,Yes,Canceled,120,2022-10,1,2022-10,1
159239867,2022-10-26,2022-12-15,39,month,Yes,Canceled,50,2022-10,1,2022-10,1
159108970,2022-10-26,2022-12-20,39,month,Yes,Canceled,55,2022-10,1,2022-10,1
158644133,2022-10-26,2022-11-26,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
153830193,2022-10-26,2022-10-27,39,month,Yes,Canceled,1,2022-10,1,2022-10,1
159664292,2022-10-27,2023-09-30,39,month,Yes,Active,338,2022-10,1,2022-10,1
152937944,2022-10-27,2022-10-28,39,month,No,Canceled,1,2022-10,1,2022-10,1
159446393,2022-10-27,2023-04-19,39,month,Yes,Canceled,174,2022-10,1,2022-10,1
156837717,2022-10-27,2023-06-11,39,month,Yes,Canceled,227,2022-10,1,2022-10,1
149000400,2022-10-27,2023-02-26,39,month,Yes,Canceled,122,2022-10,1,2022-10,1
157923615,2022-10-27,2023-01-03,39,month,Yes,Canceled,68,2022-10,1,2022-10,1
159699736,2022-10-27,2022-11-25,39,month,Yes,Canceled,29,2022-10,1,2022-10,1
150816815,2022-10-27,2022-11-16,39,month,Yes,Canceled,20,2022-10,1,2022-10,1
159634168,2022-10-27,2023-06-30,39,month,Yes,Canceled,246,2022-10,1,2022-10,1
158114418,2022-10-28,2023-09-30,39,month,Yes,Active,337,2022-10,1,2022-10,1
159706104,2022-10-28,2023-09-30,39,month,Yes,Active,337,2022-10,1,2022-10,1
150704581,2022-10-28,2023-05-10,39,month,Yes,Canceled,194,2022-10,1,2022-10,1
159733207,2022-10-28,2023-02-27,39,month,Yes,Canceled,122,2022-10,1,2022-10,1
159775056,2022-10-28,2023-03-31,39,month,Yes,Canceled,154,2022-10,1,2022-10,1
144328609,2022-10-28,2022-12-25,39,month,Yes,Canceled,58,2022-10,1,2022-10,1
153172687,2022-10-28,2023-08-21,39,month,Yes,Canceled,297,2022-10,1,2022-10,1
159861170,2022-10-29,2023-09-30,39,month,Yes,Active,336,2022-10,1,2022-10,1
133474642,2022-10-29,2022-12-20,39,month,Yes,Canceled,52,2022-10,1,2022-10,1
159817608,2022-10-29,2023-03-23,39,month,Yes,Canceled,145,2022-10,1,2022-10,1
159867686,2022-10-29,2023-01-05,39,month,Yes,Canceled,68,2022-10,1,2022-10,1
158484064,2022-10-29,2023-01-05,39,month,Yes,Canceled,68,2022-10,1,2022-10,1
159829834,2022-10-30,2023-09-30,39,month,Yes,Active,335,2022-10,1,2022-10,1
159875790,2022-10-30,2023-03-07,39,month,Yes,Canceled,128,2022-10,1,2022-10,1
155520280,2022-10-30,2022-12-07,39,month,Yes,Canceled,38,2022-10,1,2022-10,1
159783942,2022-10-30,2022-12-28,39,month,Yes,Canceled,59,2022-10,1,2022-10,1
149696432,2022-10-30,2022-11-26,39,month,Yes,Canceled,27,2022-10,1,2022-10,1
159979372,2022-10-31,2023-09-30,39,month,Yes,Active,334,2022-10,1,2022-10,1
153814649,2022-10-31,2023-09-30,39,month,Yes,Active,334,2022-10,1,2022-10,1
159931469,2022-10-31,2023-09-30,39,month,Yes,Active,334,2022-10,1,2022-10,1
138061210,2022-10-31,2022-10-31,39,month,Yes,Canceled,0,2022-10,1,2022-10,1
141403460,2022-10-31,2023-01-16,39,month,Yes,Canceled,77,2022-10,1,2022-10,1
159991922,2022-10-31,2022-12-17,39,month,Yes,Canceled,47,2022-10,1,2022-10,1
159241648,2022-10-31,2022-12-14,39,month,Yes,Canceled,44,2022-10,1,2022-10,1
150703411,2022-10-31,2022-12-01,39,month,Yes,Canceled,31,2022-10,1,2022-10,1
159773641,2022-10-31,2022-11-15,39,month,Yes,Canceled,15,2022-10,1,2022-10,1
128002797,2022-10-31,2022-11-30,39,month,Yes,Canceled,30,2022-10,1,2022-10,1
155807489,2022-11-01,2022-11-02,39,month,No,Canceled,1,2022-11,1,2022-11,1
143077712,2022-11-01,2022-11-02,39,month,No,Canceled,1,2022-11,1,2022-11,1
159745646,2022-11-01,2023-04-14,39,month,Yes,Canceled,164,2022-11,1,2022-11,1
139004918,2022-11-01,2022-12-01,39,month,Yes,Canceled,30,2022-11,1,2022-11,1
153255183,2022-11-01,2023-02-16,39,month,Yes,Canceled,107,2022-11,1,2022-11,1
157708746,2022-11-01,2023-01-31,39,month,Yes,Canceled,91,2022-11,1,2022-11,1
155652993,2022-11-01,2023-01-08,39,month,Yes,Canceled,68,2022-11,1,2022-11,1
159977918,2022-11-01,2023-01-24,39,month,Yes,Canceled,84,2022-11,1,2022-11,1
160108159,2022-11-01,2022-12-04,39,month,Yes,Canceled,33,2022-11,1,2022-11,1
160051910,2022-11-01,2022-11-09,39,month,Yes,Canceled,8,2022-11,1,2022-11,1
146169043,2022-11-01,2023-08-10,39,month,Yes,Canceled,282,2022-11,1,2022-11,1
159927090,2022-11-02,2023-09-30,39,month,Yes,Active,332,2022-11,1,2022-11,1
149188028,2022-11-02,2023-09-30,39,month,Yes,Active,332,2022-11,1,2022-11,1
138535334,2022-11-02,2022-12-15,39,month,Yes,Canceled,43,2022-11,1,2022-11,1
159901871,2022-11-02,2022-12-09,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
159620660,2022-11-02,2022-12-12,39,month,Yes,Canceled,40,2022-11,1,2022-11,1
160199525,2022-11-02,2022-11-23,39,month,Yes,Canceled,21,2022-11,1,2022-11,1
160183686,2022-11-03,2022-11-04,39,month,No,Canceled,1,2022-11,1,2022-11,1
152504354,2022-11-03,2023-03-03,39,month,Yes,Canceled,120,2022-11,1,2022-11,1
143164854,2022-11-03,2023-02-18,39,month,Yes,Canceled,107,2022-11,1,2022-11,1
160366020,2022-11-03,2022-12-03,39,month,Yes,Canceled,30,2022-11,1,2022-11,1
160298168,2022-11-03,2022-12-02,39,month,Yes,Canceled,29,2022-11,1,2022-11,1
160243008,2022-11-03,2022-12-29,39,month,Yes,Canceled,56,2022-11,1,2022-11,1
150878120,2022-11-03,2022-12-10,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
160208723,2022-11-04,2023-09-30,39,month,Yes,Active,330,2022-11,1,2022-11,1
153539322,2022-11-04,2023-02-07,39,month,Yes,Canceled,95,2022-11,1,2022-11,1
160164472,2022-11-04,2023-02-24,39,month,Yes,Canceled,112,2022-11,1,2022-11,1
160193644,2022-11-04,2023-01-11,39,month,Yes,Canceled,68,2022-11,1,2022-11,1
156294098,2022-11-04,2022-12-03,39,month,Yes,Canceled,29,2022-11,1,2022-11,1
146625866,2022-11-04,2022-11-19,39,month,Yes,Canceled,15,2022-11,1,2022-11,1
157663870,2022-11-05,2022-11-06,39,month,Yes,Canceled,1,2022-11,1,2022-11,1
159679042,2022-11-05,2022-11-06,39,month,No,Canceled,1,2022-11,1,2022-11,1
160558904,2022-11-05,2023-01-24,39,month,Yes,Canceled,80,2022-11,1,2022-11,1
127836197,2022-11-05,2022-11-05,39,month,Yes,Canceled,0,2022-11,1,2022-11,1
155334332,2022-11-05,2022-12-04,39,month,Yes,Canceled,29,2022-11,1,2022-11,1
160523170,2022-11-05,2022-12-12,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
156907890,2022-11-05,2022-11-05,39,month,Yes,Canceled,0,2022-11,1,2022-11,1
160608516,2022-11-05,2023-08-03,39,month,Yes,Canceled,271,2022-11,1,2022-11,1
113181220,2022-11-05,2023-07-23,39,month,Yes,Canceled,260,2022-11,1,2022-11,1
159790393,2022-11-06,2023-02-13,39,month,Yes,Canceled,99,2022-11,1,2022-11,1
147813476,2022-11-06,2023-01-27,39,month,Yes,Canceled,82,2022-11,1,2022-11,1
156078158,2022-11-06,2023-01-25,39,month,Yes,Canceled,80,2022-11,1,2022-11,1
154879898,2022-11-06,2022-11-17,39,month,Yes,Canceled,11,2022-11,1,2022-11,1
136157937,2022-11-06,2022-12-13,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
160176868,2022-11-06,2022-12-01,39,month,Yes,Canceled,25,2022-11,1,2022-11,1
160622888,2022-11-06,2022-11-06,39,month,Yes,Canceled,0,2022-11,1,2022-11,1
158736659,2022-11-07,2023-09-30,39,month,Yes,Active,327,2022-11,1,2022-11,1
160813660,2022-11-07,2023-09-30,39,month,Yes,Active,327,2022-11,1,2022-11,1
158524240,2022-11-07,2023-09-30,39,month,Yes,Active,327,2022-11,1,2022-11,1
160702738,2022-11-07,2023-09-30,39,month,Yes,Active,327,2022-11,1,2022-11,1
138919619,2022-11-07,2022-12-06,39,month,Yes,Canceled,29,2022-11,1,2022-11,1
121571816,2022-11-07,2023-03-26,39,month,Yes,Canceled,139,2022-11,1,2022-11,1
160623955,2022-11-07,2023-07-05,39,month,Yes,Canceled,240,2022-11,1,2022-11,1
160010850,2022-11-07,2023-03-09,39,month,Yes,Canceled,122,2022-11,1,2022-11,1
160823268,2022-11-07,2023-02-06,39,month,Yes,Canceled,91,2022-11,1,2022-11,1
158992873,2022-11-07,2023-02-14,39,month,Yes,Canceled,99,2022-11,1,2022-11,1
159878556,2022-11-07,2022-12-07,39,month,Yes,Canceled,30,2022-11,1,2022-11,1
160833652,2022-11-07,2022-12-14,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
157663870,2022-11-07,2022-12-08,39,month,Yes,Canceled,31,2022-11,2,2022-11,1
160615413,2022-11-07,2022-12-25,39,month,Yes,Canceled,48,2022-11,1,2022-11,1
156207052,2022-11-07,2022-12-04,39,month,Yes,Canceled,27,2022-11,1,2022-11,1
160103792,2022-11-07,2022-11-07,39,month,Yes,Canceled,0,2022-11,1,2022-11,1
160969302,2022-11-09,2023-08-30,39,month,Yes,Canceled,294,2022-11,1,2022-11,1
149648746,2022-11-09,2023-06-02,39,month,Yes,Canceled,205,2022-11,1,2022-11,1
155643390,2022-11-09,2023-03-31,39,month,Yes,Canceled,142,2022-11,1,2022-11,1
119294384,2022-11-09,2023-03-02,39,month,Yes,Canceled,113,2022-11,1,2022-11,1
160171541,2022-11-09,2023-01-03,39,month,Yes,Canceled,55,2022-11,1,2022-11,1
150569213,2022-11-09,2022-12-16,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
156710028,2022-11-10,2023-03-07,39,month,Yes,Canceled,117,2022-11,1,2022-11,1
157670310,2022-11-10,2023-02-01,39,month,Yes,Canceled,83,2022-11,1,2022-11,1
157091067,2022-11-10,2023-02-12,39,month,Yes,Canceled,94,2022-11,1,2022-11,1
159639128,2022-11-10,2022-11-10,39,month,Yes,Canceled,0,2022-11,1,2022-11,1
149728468,2022-11-11,2022-11-12,39,month,Yes,Canceled,1,2022-11,1,2022-11,1
160714172,2022-11-11,2022-12-31,39,month,Yes,Canceled,50,2022-11,1,2022-11,1
161464205,2022-11-11,2022-12-16,39,month,Yes,Canceled,35,2022-11,1,2022-11,1
141084753,2022-11-12,2023-04-19,39,month,Yes,Canceled,158,2022-11,1,2022-11,1
161768948,2022-11-12,2023-04-05,39,month,Yes,Canceled,144,2022-11,1,2022-11,1
161692109,2022-11-12,2023-02-19,39,month,Yes,Canceled,99,2022-11,1,2022-11,1
161424706,2022-11-12,2022-12-09,39,month,Yes,Canceled,27,2022-11,1,2022-11,1
153186137,2022-11-12,2022-11-12,39,month,Yes,Canceled,0,2022-11,1,2022-11,1
158906669,2022-11-13,2023-02-12,39,month,Yes,Canceled,91,2022-11,1,2022-11,1
154085972,2022-11-13,2022-12-05,39,month,Yes,Canceled,22,2022-11,1,2022-11,1
162409676,2022-11-14,2023-09-30,39,month,Yes,Active,320,2022-11,1,2022-11,1
157438261,2022-11-14,2023-09-30,39,month,Yes,Active,320,2022-11,1,2022-11,1
132579012,2022-11-14,2023-03-14,39,month,Yes,Canceled,120,2022-11,1,2022-11,1
129140042,2022-11-14,2023-02-09,39,month,Yes,Canceled,87,2022-11,1,2022-11,1
147100996,2022-11-14,2023-01-15,39,month,Yes,Canceled,62,2022-11,1,2022-11,1
158437198,2022-11-14,2023-03-26,39,month,Yes,Canceled,132,2022-11,1,2022-11,1
162343403,2022-11-14,2023-03-16,39,month,Yes,Canceled,122,2022-11,1,2022-11,1
162218672,2022-11-14,2023-03-09,39,month,Yes,Canceled,115,2022-11,1,2022-11,1
120738319,2022-11-14,2023-04-03,39,month,Yes,Canceled,140,2022-11,1,2022-11,1
162147786,2022-11-14,2023-04-14,39,month,Yes,Canceled,151,2022-11,1,2022-11,1
153165084,2022-11-14,2023-02-08,39,month,Yes,Canceled,86,2022-11,1,2022-11,1
161815335,2022-11-14,2023-02-19,39,month,Yes,Canceled,97,2022-11,1,2022-11,1
162294529,2022-11-14,2023-02-07,39,month,Yes,Canceled,85,2022-11,1,2022-11,1
162176080,2022-11-14,2023-02-05,39,month,Yes,Canceled,83,2022-11,1,2022-11,1
162412232,2022-11-14,2022-12-21,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
158575772,2022-11-14,2022-12-16,39,month,Yes,Canceled,32,2022-11,1,2022-11,1
162247173,2022-11-14,2022-12-11,39,month,Yes,Canceled,27,2022-11,1,2022-11,1
153630282,2022-11-14,2022-12-08,39,month,Yes,Canceled,24,2022-11,1,2022-11,1
156699431,2022-11-14,2022-11-23,39,month,Yes,Canceled,9,2022-11,1,2022-11,1
148018000,2022-11-14,2023-08-01,39,month,Yes,Canceled,260,2022-11,1,2022-11,1
161623906,2022-11-15,2023-09-30,39,month,Yes,Active,319,2022-11,1,2022-11,1
145664226,2022-11-15,2023-09-30,39,month,Yes,Active,319,2022-11,1,2022-11,1
162529715,2022-11-15,2023-03-22,39,month,Yes,Canceled,127,2022-11,1,2022-11,1
162581284,2022-11-15,2022-12-11,39,month,Yes,Canceled,26,2022-11,1,2022-11,1
152655443,2022-11-15,2023-01-24,39,month,Yes,Canceled,70,2022-11,1,2022-11,1
162443327,2022-11-15,2023-01-12,39,month,Yes,Canceled,58,2022-11,1,2022-11,1
148348600,2022-11-15,2022-12-13,39,month,Yes,Canceled,28,2022-11,1,2022-11,1
162992590,2022-11-16,2023-09-30,39,month,Yes,Active,318,2022-11,1,2022-11,1
156633222,2022-11-16,2022-11-16,39,month,No,Canceled,0,2022-11,1,2022-11,1
133595094,2022-11-16,2023-03-03,39,month,Yes,Canceled,107,2022-11,1,2022-11,1
147770763,2022-11-16,2023-03-03,39,month,Yes,Canceled,107,2022-11,1,2022-11,1
155370139,2022-11-16,2023-03-23,39,month,Yes,Canceled,127,2022-11,1,2022-11,1
151890876,2022-11-16,2023-02-23,39,month,Yes,Canceled,99,2022-11,1,2022-11,1
162920304,2022-11-16,2023-01-15,39,month,Yes,Canceled,60,2022-11,1,2022-11,1
148838269,2022-11-16,2022-11-16,39,month,Yes,Canceled,0,2022-11,1,2022-11,1
162913792,2022-11-16,2023-08-23,39,month,Yes,Canceled,280,2022-11,1,2022-11,1
152316740,2022-11-17,2023-09-30,39,month,Yes,Active,317,2022-11,1,2022-11,1
135480868,2022-11-17,2023-01-26,39,month,Yes,Canceled,70,2022-11,1,2022-11,1
136315690,2022-11-17,2023-02-24,39,month,Yes,Canceled,99,2022-11,1,2022-11,1
163224262,2022-11-17,2023-02-12,39,month,Yes,Canceled,87,2022-11,1,2022-11,1
163330072,2022-11-17,2023-01-24,39,month,Yes,Canceled,68,2022-11,1,2022-11,1
134646164,2022-11-17,2022-12-24,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
163282336,2022-11-17,2023-08-10,39,month,Yes,Canceled,266,2022-11,1,2022-11,1
162490128,2022-11-18,2023-09-30,39,month,Yes,Active,316,2022-11,1,2022-11,1
147122277,2022-11-18,2022-11-19,39,month,No,Canceled,1,2022-11,1,2022-11,1
163623375,2022-11-18,2022-11-19,39,month,No,Canceled,1,2022-11,1,2022-11,1
132918654,2022-11-18,2023-01-18,39,month,Yes,Canceled,61,2022-11,1,2022-11,1
160601062,2022-11-18,2023-01-09,39,month,Yes,Canceled,52,2022-11,1,2022-11,1
144573808,2022-11-18,2023-01-18,39,month,Yes,Canceled,61,2022-11,1,2022-11,1
114435366,2022-11-18,2022-11-18,39,month,Yes,Canceled,0,2022-11,1,2022-11,1
163399934,2022-11-18,2022-11-18,39,month,Yes,Canceled,0,2022-11,1,2022-11,1
133599090,2022-11-19,2023-03-11,39,month,Yes,Canceled,112,2022-11,1,2022-11,1
154767246,2022-11-19,2022-12-20,39,month,Yes,Canceled,31,2022-11,1,2022-11,1
164085988,2022-11-19,2022-12-20,39,month,Yes,Canceled,31,2022-11,1,2022-11,1
164255751,2022-11-20,2023-08-21,39,month,Yes,Canceled,274,2022-11,1,2022-11,1
150663530,2022-11-20,2023-04-27,39,month,Yes,Canceled,158,2022-11,1,2022-11,1
155333508,2022-11-20,2023-01-19,39,month,Yes,Canceled,60,2022-11,1,2022-11,1
163178244,2022-11-21,2023-09-30,39,month,No,Active,313,2022-11,1,2022-11,1
130245484,2022-11-21,2023-02-20,39,month,Yes,Canceled,91,2022-11,1,2022-11,1
164578320,2022-11-21,2022-12-21,39,month,Yes,Canceled,30,2022-11,1,2022-11,1
164542692,2022-11-21,2022-12-28,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
164087136,2022-11-22,2023-09-30,39,month,Yes,Active,312,2022-11,1,2022-11,1
155414052,2022-11-22,2022-11-23,39,month,No,Canceled,1,2022-11,1,2022-11,1
152253972,2022-11-22,2023-03-29,39,month,Yes,Canceled,127,2022-11,1,2022-11,1
152754329,2022-11-22,2023-01-23,39,month,Yes,Canceled,62,2022-11,1,2022-11,1
159724071,2022-11-23,2023-01-19,39,month,Yes,Canceled,57,2022-11,1,2022-11,1
165164673,2022-11-23,2022-11-26,39,month,Yes,Canceled,3,2022-11,1,2022-11,1
165529460,2022-11-24,2023-04-21,39,month,Yes,Canceled,148,2022-11,1,2022-11,1
163362190,2022-11-25,2023-09-30,39,month,Yes,Active,309,2022-11,1,2022-11,1
155810350,2022-11-25,2022-12-22,39,month,Yes,Canceled,27,2022-11,1,2022-11,1
161793136,2022-11-25,2023-06-13,39,month,Yes,Canceled,200,2022-11,1,2022-11,1
159255776,2022-11-25,2023-03-21,39,month,Yes,Canceled,116,2022-11,1,2022-11,1
165807144,2022-11-25,2023-02-01,39,month,Yes,Canceled,68,2022-11,1,2022-11,1
165788743,2022-11-25,2023-02-18,39,month,Yes,Canceled,85,2022-11,1,2022-11,1
162513776,2022-11-25,2023-01-30,39,month,Yes,Canceled,66,2022-11,1,2022-11,1
161841028,2022-11-25,2023-01-25,39,month,Yes,Canceled,61,2022-11,1,2022-11,1
160597612,2022-11-25,2022-12-11,39,month,Yes,Canceled,16,2022-11,1,2022-11,1
165937140,2022-11-26,2022-11-27,39,month,No,Canceled,1,2022-11,1,2022-11,1
165613975,2022-11-26,2023-05-07,39,month,Yes,Canceled,162,2022-11,1,2022-11,1
164662173,2022-11-26,2023-01-26,39,month,Yes,Canceled,61,2022-11,1,2022-11,1
162411394,2022-11-26,2023-01-04,39,month,Yes,Canceled,39,2022-11,1,2022-11,1
121439836,2022-11-27,2023-09-30,39,month,Yes,Active,307,2022-11,1,2022-11,1
157353623,2022-11-27,2022-11-27,39,month,No,Canceled,0,2022-11,1,2022-11,1
165953219,2022-11-27,2023-01-03,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
154710805,2022-11-28,2023-09-30,39,month,Yes,Active,306,2022-11,1,2022-11,1
164084318,2022-11-28,2023-09-30,39,month,Yes,Active,306,2022-11,1,2022-11,1
160043327,2022-11-28,2022-11-29,39,month,No,Canceled,1,2022-11,1,2022-11,1
131166579,2022-11-28,2023-01-04,39,month,Yes,Canceled,37,2022-11,1,2022-11,1
